,game_date,game_id,event,team,venue,goals,fouls,yellow_cards,red_cards,offsides,corners,saves,possession,shots,shots_on_goal
215,2015-06-16 21:00:00,410209,"Copa Mundial Femenina 2015, Group Stage 2015",Switzerland,home,1,13,1,0,2,6,2,0.51,15.0,5.0
216,2015-06-17 00:00:00,410210,"Copa Mundial Femenina 2015, Group Stage 2015",Sweden,away,1,7,0,0,0,6,2,0.52,11.0,4.0
217,2015-06-17 00:00:00,410210,"Copa Mundial Femenina 2015, Group Stage 2015",Australia,home,1,6,0,0,3,1,3,0.48,11.0,3.0
218,2015-06-15 23:30:00,410211,"Women's World Cup 2015, Group Stage 2015",New Zealand,away,2,16,2,0,1,10,4,0.49,14.0,4.0
219,2015-06-15 23:30:00,410211,"Women's World Cup 2015, Group Stage 2015",China,home,2,10,2,0,1,7,2,0.51,9.0,6.0
220,2015-06-15 20:00:00,410212,"Copa Mundial Femenina 2015, Group Stage 2015",Norway,away,3,13,1,0,6,3,7,0.54,16.0,9.0
221,2015-06-15 20:00:00,410212,"Copa Mundial Femenina 2015, Group Stage 2015",Ivory Coast Women,home,1,10,1,0,1,3,6,0.46,16.0,8.0
222,2015-06-15 23:30:00,410213,"Women's World Cup 2015, Group Stage 2015",Canada,away,1,7,1,0,1,3,4,0.46,16.0,5.0
223,2015-06-15 23:30:00,410213,"Women's World Cup 2015, Group Stage 2015",Netherlands,home,1,12,1,0,0,4,4,0.54,16.0,5.0
224,2015-06-15 20:00:00,410214,"Copa Mundial Femenina 2015, Group Stage 2015",Germany,away,4,11,0,0,3,14,0,0.65,36.0,16.0
225,2015-06-15 20:00:00,410214,"Copa Mundial Femenina 2015, Group Stage 2015",Thailand,home,0,6,1,0,1,2,12,0.35,2.0,0.0
226,2015-06-13 23:00:00,410215,"Women's World Cup 2015, Group Stage 2015",Costa Rica,away,2,12,0,0,0,1,5,0.47,11.0,2.0
227,2015-06-13 23:00:00,410215,"Women's World Cup 2015, Group Stage 2015",South Korea,home,2,10,3,0,2,2,0,0.53,16.0,8.0
228,2015-06-13 20:00:00,410216,"Copa Mundial Femenina 2015, Group Stage 2015",Mexico,away,1,9,1,0,1,3,8,0.4,20.0,7.0
229,2015-06-13 20:00:00,410216,"Copa Mundial Femenina 2015, Group Stage 2015",England,home,2,6,1,0,2,4,6,0.6,23.0,10.0
230,2015-06-13 17:00:00,410217,"Women's World Cup 2015, Group Stage 2015",Colombia,away,2,9,2,0,1,2,6,0.4,3.0,2.0
231,2015-06-13 17:00:00,410217,"Women's World Cup 2015, Group Stage 2015",France,home,0,10,0,0,0,12,0,0.6,21.0,6.0
232,2015-06-13 20:00:00,410218,"Copa Mundial Femenina 2015, Group Stage 2015",Spain,away,0,12,1,0,4,3,1,0.42,7.0,0.0
233,2015-06-13 20:00:00,410218,"Copa Mundial Femenina 2015, Group Stage 2015",Brazil,home,1,12,1,0,0,6,0,0.58,13.0,2.0
234,2015-06-13 02:00:00,410219,"Copa Mundial Femenina 2015, Group Stage 2015",Cameroon,away,1,14,1,0,3,6,0,0.43,20.0,3.0
235,2015-06-13 02:00:00,410219,"Copa Mundial Femenina 2015, Group Stage 2015",Japan,home,2,3,0,0,2,2,2,0.57,4.0,2.0
236,2015-06-13 00:00:00,410220,"Women's World Cup 2015, Group Stage 2015",Sweden,away,0,11,0,0,0,8,2,0.49,9.0,0.0
237,2015-06-13 00:00:00,410220,"Women's World Cup 2015, Group Stage 2015",United States,home,0,6,0,0,1,10,0,0.51,12.0,2.0
238,2015-06-12 21:00:00,410222,"Women's World Cup 2015, Group Stage 2015",Nigeria,away,0,19,2,0,0,5,3,0.49,12.0,3.0
239,2015-06-12 21:00:00,410222,"Women's World Cup 2015, Group Stage 2015",Australia,home,2,11,0,0,1,2,2,0.51,13.0,5.0
240,2015-06-12 01:00:00,410223,"Women's World Cup 2015, Group Stage 2015",New Zealand,away,0,18,2,0,2,5,6,0.41,5.0,1.0
241,2015-06-12 01:00:00,410223,"Women's World Cup 2015, Group Stage 2015",Canada,home,0,16,1,0,1,8,1,0.59,10.0,6.0
242,2015-06-11 20:00:00,410224,"Copa Mundial Femenina 2015, Group Stage 2015",Norway,away,1,13,0,0,1,4,7,0.48,4.0,3.0
243,2015-06-11 20:00:00,410224,"Copa Mundial Femenina 2015, Group Stage 2015",Germany,home,1,7,1,0,0,3,2,0.52,27.0,8.0
244,2015-06-11 22:00:00,410225,"Women's World Cup 2015, Group Stage 2015",Netherlands,away,0,12,0,0,3,3,8,0.4,8.0,3.0
245,2015-06-11 22:00:00,410225,"Women's World Cup 2015, Group Stage 2015",China,home,1,5,0,0,2,7,3,0.6,27.0,10.0
246,2015-06-11 23:00:00,410226,"Women's World Cup 2015, Group Stage 2015",Thailand,away,3,5,0,0,4,4,3,0.5,8.0,5.0
247,2015-06-11 23:00:00,410226,"Women's World Cup 2015, Group Stage 2015",Ivory Coast Women,home,2,13,1,0,4,4,2,0.5,17.0,6.0
248,2015-04-09 18:30:00,420049,Women's International Friendly,China,away,1,,,,,,,,,
249,2015-04-09 18:30:00,420049,Women's International Friendly,England,home,2,,,,,,,,,
250,2015-04-04 20:00:00,420050,Women's International Friendly,New Zealand,away,0,,,,,,,,,
251,2015-04-04 20:00:00,420050,Women's International Friendly,United States,home,4,,,,,,,,,
252,2015-03-11 16:30:00,420051,Women's International Friendly,England,away,1,,,,,,,,,
253,2015-03-11 16:30:00,420051,Women's International Friendly,Canada,home,0,,,,,,,,,
254,2015-03-11 16:00:00,420052,Women's International Friendly,France,away,0,,,,,,,,,
255,2015-03-11 16:00:00,420052,Women's International Friendly,United States,home,2,,,,,,,,,
256,2015-03-11 14:00:00,420053,Women's International Friendly,Czech Republic Women,away,2,,,,,,,,,
257,2015-03-11 14:00:00,420053,Women's International Friendly,Australia,home,6,,,,,,,,,
258,2015-03-09 18:30:00,420054,Women's International Friendly,Germany,away,3,,,,,,,,,
259,2015-03-09 18:30:00,420054,Women's International Friendly,Brazil,home,1,,,,,,,,,
260,2015-03-09 18:30:00,420055,Women's International Friendly,Iceland,away,0,,,,,,,,,
261,2015-03-09 18:30:00,420055,Women's International Friendly,United States,home,0,,,,,,,,,
262,2015-03-09 15:30:00,420056,Women's International Friendly,Australia,away,3,,,,,,,,,
263,2015-03-09 15:30:00,420056,Women's International Friendly,Finland,home,0,,,,,,,,,
264,2015-03-09 15:30:00,420057,Women's International Friendly,England,away,1,,,,,,,,,
265,2015-03-09 15:30:00,420057,Women's International Friendly,Netherlands,home,1,,,,,,,,,
266,2015-03-06 17:00:00,420058,Women's International Friendly,Switzerland,away,0,,,,,,,,,
267,2015-03-06 17:00:00,420058,Women's International Friendly,United States,home,3,,,,,,,,,
268,2015-03-06 15:30:00,420059,Women's International Friendly,England,away,3,,,,,,,,,
269,2015-03-06 15:30:00,420059,Women's International Friendly,Australia,home,0,,,,,,,,,
270,2015-03-04 19:00:00,420060,Women's International Friendly,United States,away,2,,,,,,,,,
271,2015-03-04 19:00:00,420060,Women's International Friendly,Norway,home,1,,,,,,,,,
272,2015-03-04 15:30:00,420061,Women's International Friendly,Netherlands,away,0,,,,,,,,,
273,2015-03-04 15:30:00,420061,Women's International Friendly,Australia,home,1,,,,,,,,,
274,2015-03-04 12:30:00,420062,Women's International Friendly,England,away,3,,,,,,,,,
275,2015-03-04 12:30:00,420062,Women's International Friendly,Finland,home,1,,,,,,,,,
276,2015-02-13 20:00:00,420063,Women's International Friendly,United States,away,1,,,,,,,,,
277,2015-02-13 20:00:00,420063,Women's International Friendly,England,home,0,,,,,,,,,
278,2015-02-12 06:00:00,420064,Women's International Friendly,Australia,away,3,,,,,,,,,
279,2015-02-12 06:00:00,420064,Women's International Friendly,New Zealand,home,2,,,,,,,,,
280,2015-02-10 02:30:00,420065,Women's International Friendly,Australia,away,2,,,,,,,,,
281,2015-02-10 02:30:00,420065,Women's International Friendly,North Korea,home,1,,,,,,,,,
282,2015-02-08 06:30:00,420066,Women's International Friendly,North Korea,away,1,,,,,,,,,
283,2015-02-08 06:30:00,420066,Women's International Friendly,New Zealand,home,1,,,,,,,,,
284,2015-05-30 20:30:00,420067,Women's International Friendly,South Korea,away,0,2,0,0,0,1,3,0.44,8.0,2.0
285,2015-05-30 20:30:00,420067,Women's International Friendly,United States,home,0,12,1,0,2,3,2,0.56,13.0,3.0
286,2015-05-21 08:30:00,420068,Women's International Friendly,Vietnam Women,away,0,,,,,,,,,
287,2015-05-21 08:30:00,420068,Women's International Friendly,Australia,home,11,,,,,,,,,
288,2015-05-18 01:00:00,420069,Women's International Friendly,Mexico,away,1,5,0,0,0,1,7,0.32,6.0,4.0
289,2015-05-18 01:00:00,420069,Women's International Friendly,United States,home,5,9,0,0,1,7,3,0.68,29.0,12.0
290,2015-05-10 18:30:00,420070,Women's International Friendly,Ireland,away,0,12,1,0,0,0,8,0.31,0.0,0.0
291,2015-05-10 18:30:00,420070,Women's International Friendly,United States,home,3,9,0,0,4,19,0,0.69,29.0,11.0
292,2015-05-29 23:00:00,420325,Women's International Friendly,England,away,0,,,,,,,,,
293,2015-05-29 23:00:00,420325,Women's International Friendly,Canada,home,1,,,,,,,,,
294,2015-07-05 23:00:00,422262,"Women's World Cup 2015, Final",Japan,away,2,10,2,0,1,3,2,0.52,12.0,4.0
295,2015-07-05 23:00:00,422262,"Women's World Cup 2015, Final",United States,home,5,14,0,0,1,7,3,0.48,15.0,7.0
296,2015-07-04 20:00:00,422263,"Copa Mundial Femenina 2015, Third Place",England,away,1,13,3,0,2,10,7,0.48,18.0,4.0
297,2015-07-04 20:00:00,422263,"Copa Mundial Femenina 2015, Third Place",Germany,home,0,16,0,0,2,11,3,0.52,34.0,7.0
298,2015-07-01 23:00:00,422264,"Copa Mundial Femenina 2015, Semi-finals",England,away,1,17,1,0,1,4,1,0.42,15.0,2.0
299,2015-07-01 23:00:00,422264,"Copa Mundial Femenina 2015, Semi-finals",Japan,home,2,9,1,0,2,3,1,0.58,7.0,2.0
300,2015-06-30 23:00:00,422265,"Women's World Cup 2015, Semi-finals",Germany,away,0,11,2,0,1,4,3,0.51,15.0,1.0
301,2015-06-30 23:00:00,422265,"Women's World Cup 2015, Semi-finals",United States,home,2,10,2,0,1,8,1,0.49,12.0,5.0
302,2015-06-27 23:30:00,422266,"Women's World Cup 2015, Quarter-finals",Canada,away,1,15,1,0,1,4,2,0.58,14.0,3.0
303,2015-06-27 23:30:00,422266,"Women's World Cup 2015, Quarter-finals",England,home,2,21,1,0,0,2,2,0.42,8.0,4.0
304,2015-06-27 20:00:00,422267,"Copa Mundial Femenina 2015, Quarter-finals",Japan,away,1,8,1,0,3,8,3,0.6,15.0,3.0
305,2015-06-27 20:00:00,422267,"Copa Mundial Femenina 2015, Quarter-finals",Australia,home,0,8,0,0,1,0,2,0.4,8.0,3.0
306,2015-06-26 23:30:00,422268,"Women's World Cup 2015, Quarter-finals",United States,away,1,11,0,0,7,4,2,0.56,17.0,4.0
307,2015-06-26 23:30:00,422268,"Women's World Cup 2015, Quarter-finals",China,home,0,10,1,0,2,3,3,0.44,6.0,2.0
308,2015-06-26 20:00:00,422269,"Copa Mundial Femenina 2015, Quarter-finals",France,away,1,19,2,0,2,7,6,0.49,24.0,4.0
309,2015-06-26 20:00:00,422269,"Copa Mundial Femenina 2015, Quarter-finals",Germany,home,1,20,4,0,3,5,3,0.51,17.0,7.0
310,2015-06-24 02:00:00,422270,"Copa Mundial Femenina 2015, Round of 16",Netherlands,away,1,6,0,0,2,4,1,0.52,12.0,2.0
311,2015-06-24 02:00:00,422270,"Copa Mundial Femenina 2015, Round of 16",Japan,home,2,6,1,0,4,5,1,0.48,18.0,3.0
312,2015-06-23 00:00:00,422271,"Women's World Cup 2015, Round of 16",Colombia,away,0,12,1,1,0,3,4,0.47,10.0,2.0
313,2015-06-23 00:00:00,422271,"Women's World Cup 2015, Round of 16",United States,home,2,22,2,0,2,8,2,0.53,15.0,6.0
314,2015-06-22 21:00:00,422272,"Copa Mundial Femenina 2015, Round of 16",England,away,2,5,0,0,1,7,4,0.49,12.0,3.0
315,2015-06-22 21:00:00,422272,"Copa Mundial Femenina 2015, Round of 16",Norway,home,1,5,0,0,0,8,1,0.51,14.0,5.0
316,2015-06-21 23:30:00,422273,"Copa Mundial Femenina 2015, Round of 16",Switzerland,away,0,10,1,0,1,5,1,0.56,5.0,2.0
317,2015-06-21 23:30:00,422273,"Copa Mundial Femenina 2015, Round of 16",Canada,home,1,16,2,0,1,0,2,0.44,7.0,2.0
318,2015-06-21 20:00:00,422274,"Copa Mundial Femenina 2015, Round of 16",South Korea,away,0,8,2,0,1,3,2,0.38,9.0,2.0
319,2015-06-21 20:00:00,422274,"Copa Mundial Femenina 2015, Round of 16",France,home,3,17,1,0,1,3,3,0.62,12.0,5.0
320,2015-06-21 17:00:00,422275,"Women's World Cup 2015, Round of 16",Australia,away,1,10,0,0,3,7,6,0.48,9.0,2.0
321,2015-06-21 17:00:00,422275,"Women's World Cup 2015, Round of 16",Brazil,home,0,11,2,0,0,6,1,0.52,14.0,6.0
322,2015-06-20 23:30:00,422276,"Copa Mundial Femenina 2015, Round of 16",Cameroon,away,0,17,0,0,2,5,0,0.5,20.0,4.0
323,2015-06-20 23:30:00,422276,"Copa Mundial Femenina 2015, Round of 16",China,home,1,12,0,0,4,5,4,0.5,9.0,1.0
324,2015-06-20 20:00:00,422277,"Copa Mundial Femenina 2015, Round of 16",Sweden,away,1,12,2,0,1,2,7,0.49,7.0,3.0
325,2015-06-20 20:00:00,422277,"Copa Mundial Femenina 2015, Round of 16",Germany,home,4,9,1,0,2,7,2,0.51,25.0,11.0
326,2015-07-20 00:30:00,427699,"Pan American Games 2015, Primera Fase",Brazil,away,2,,,,,,,,,
327,2015-07-20 00:30:00,427699,"Pan American Games 2015, Primera Fase",Canada,home,0,,,,,,,,,
328,2015-07-19 00:30:00,427701,"Pan American Games 2015, Primera Fase",Colombia,away,2,,,,,,,,,
329,2015-07-19 00:30:00,427701,"Pan American Games 2015, Primera Fase",Argentina,home,0,,,,,,,,,
330,2015-07-16 00:30:00,427703,"Pan American Games 2015, Primera Fase",Canada,away,0,,,,,,,,,
331,2015-07-16 00:30:00,427703,"Pan American Games 2015, Primera Fase",Costa Rica,home,2,,,,,,,,,
332,2015-07-15 21:30:00,427704,"Juegos Panamericanos 2015 – Mujeres, Primera Fase",Ecuador,away,1,,,,,,,,,
333,2015-07-15 21:30:00,427704,"Juegos Panamericanos 2015 – Mujeres, Primera Fase",Brazil,home,7,,,,,,,,,
334,2015-07-14 21:30:00,427705,"Pan American Games 2015, Primera Fase",Mexico,away,3,,,,,,,,,
335,2015-07-14 21:30:00,427705,"Pan American Games 2015, Primera Fase",Argentina,home,1,,,,,,,,,
336,2015-07-11 22:00:00,427707,"Pan American Games 2015, Primera Fase",Brazil,away,3,,,,,,,,,
337,2015-07-11 22:00:00,427707,"Pan American Games 2015, Primera Fase",Costa Rica,home,0,,,,,,,,,
338,2015-07-12 01:00:00,427708,"Juegos Panamericanos 2015 – Mujeres, Primera Fase",Ecuador,away,2,,,,,,,,,
339,2015-07-12 01:00:00,427708,"Juegos Panamericanos 2015 – Mujeres, Primera Fase",Canada,home,5,,,,,,,,,
340,2015-07-11 18:00:00,427710,"Juegos Panamericanos 2015 – Mujeres, Primera Fase",Trinidad and Tobago,away,2,,,,,,,,,
341,2015-07-11 18:00:00,427710,"Juegos Panamericanos 2015 – Mujeres, Primera Fase",Argentina,home,2,,,,,,,,,
342,2015-07-22 21:35:00,430595,"Juegos Panamericanos 2015 – Mujeres, Semifinales",Mexico,away,2,,,,,,,,,
343,2015-07-22 21:35:00,430595,"Juegos Panamericanos 2015 – Mujeres, Semifinales",Brazil,home,4,,,,,,,,,
344,2015-07-23 00:35:00,430596,"Pan American Games 2015, Semifinales",Canada,away,0,,,,,,,,,
345,2015-07-23 00:35:00,430596,"Pan American Games 2015, Semifinales",Colombia,home,1,,,,,,,,,
346,2015-09-20 18:30:00,430651,Women's International Friendly,Haiti Women,away,0,12,1,0,0,0,10,0.26,0.0,0.0
347,2015-09-20 18:30:00,430651,Women's International Friendly,United States,home,8,6,0,0,1,11,0,0.74,39.0,18.0
348,2015-09-17 23:00:00,430652,Women's International Friendly,Haiti Women,away,0,9,1,0,0,1,12,0.21,0.0,0.0
349,2015-09-17 23:00:00,430652,Women's International Friendly,United States,home,5,4,0,0,7,9,0,0.79,40.0,17.0
350,2015-07-25 22:35:00,431063,"Pan American Games 2015, Medalla de Oro",Colombia,away,0,,,,,,,,,
351,2015-07-25 22:35:00,431063,"Pan American Games 2015, Medalla de Oro",Brazil,home,4,,,,,,,,,
352,2015-07-25 00:35:00,431064,"Juegos Panamericanos 2015 – Mujeres, Medalla de Bronce",Canada,away,1,,,,,,,,,
353,2015-07-25 00:35:00,431064,"Juegos Panamericanos 2015 – Mujeres, Medalla de Bronce",Mexico,home,2,,,,,,,,,
354,2015-08-19 23:00:00,433506,Women's International Friendly,Costa Rica,away,2,11,2,0,1,0,7,0.29,3.0,2.0
355,2015-08-19 23:00:00,433506,Women's International Friendly,United States,home,7,6,0,0,2,8,0,0.71,27.0,13.0
356,2015-08-16 17:30:00,433507,Women's International Friendly,Costa Rica,away,0,7,0,0,1,2,9,0.35,2.0,2.0
357,2015-08-16 17:30:00,433507,Women's International Friendly,United States,home,8,7,0,0,0,8,2,0.65,30.0,17.0
358,2015-11-26 17:00:00,435559,Women's International Friendly,England,away,0,9,1,0,2,0,5,0.47,6.0,3.0
359,2015-11-26 17:00:00,435559,Women's International Friendly,Germany,home,0,5,0,0,1,3,3,0.53,11.0,5.0
360,2015-10-25 18:30:00,436254,Women's International Friendly,Brazil,away,1,7,1,0,1,6,2,0.57,14.0,3.0
361,2015-10-25 18:30:00,436254,Women's International Friendly,United States,home,3,12,2,0,3,2,2,0.43,8.0,5.0
362,2015-10-22 02:00:00,436255,Women's International Friendly,Brazil,away,1,7,1,0,2,4,3,0.5,13.0,6.0
363,2015-10-22 02:00:00,436255,Women's International Friendly,United States,home,1,13,0,0,7,9,5,0.5,10.0,4.0
364,2015-10-23 08:00:00,436585,Women's International Friendly,England,away,1,,,,,,,,,
365,2015-10-23 08:00:00,436585,Women's International Friendly,China,home,2,,,,,,,,,
366,2015-10-27 09:00:00,436586,Women's International Friendly,Australia,away,1,15,1,0,0,5,1,0.6,9.0,5.0
367,2015-10-27 09:00:00,436586,Women's International Friendly,England,home,0,9,0,0,7,2,5,0.4,10.0,2.0
368,2015-12-17 01:00:00,436753,Women's International Friendly,China,away,1,17,2,0,3,1,8,0.41,4.0,2.0
369,2015-12-17 01:00:00,436753,Women's International Friendly,United States,home,0,5,0,0,7,9,1,0.59,19.0,8.0
370,2015-12-14 00:41:00,437840,Women's International Friendly,China,away,0,11,0,0,0,1,3,0.4,5.0,3.0
371,2015-12-14 00:41:00,437840,Women's International Friendly,United States,home,2,3,0,0,4,8,3,0.6,27.0,5.0
372,2015-11-29 05:15:00,438022,Women's International Friendly,Australia,away,1,,,,,,,,,
373,2015-11-29 05:15:00,438022,Women's International Friendly,South Korea,home,0,,,,,,,,,
374,2015-12-11 02:30:00,438719,Women's International Friendly,Trinidad and Tobago,away,0,11,2,0,0,0,11,0.25,1.0,0.0
375,2015-12-11 02:30:00,438719,Women's International Friendly,United States,home,6,13,0,0,5,11,0,0.75,30.0,17.0
376,2015-12-07 01:00:00,438720,Women's International Friendly,Trinidad and Tobago,away,,,,,,,,,,
377,2015-12-07 01:00:00,438720,Women's International Friendly,United States,home,,,,,,,,,,
378,2016-03-09 22:00:00,441130,Women's International Friendly,England,away,0,,,,,,,,,
379,2016-03-09 22:00:00,441130,Women's International Friendly,France,home,0,,,,,,,,,
380,2016-03-06 22:45:00,441131,Women's International Friendly,Germany,away,2,,,,,,,,,
381,2016-03-06 22:45:00,441131,Women's International Friendly,England,home,1,,,,,,,,,
382,2016-03-04 00:45:00,441132,Women's International Friendly,England,away,0,,,,,,,,,
383,2016-03-04 00:45:00,441132,Women's International Friendly,United States,home,1,,,,,,,,,
384,2016-01-23 22:30:00,442318,Women's International Friendly,Ireland,away,0,8,0,0,0,2,4,0.34,4.0,2.0
385,2016-01-23 22:30:00,442318,Women's International Friendly,United States,home,5,9,0,0,0,9,2,0.66,27.0,9.0
386,2016-03-10 00:45:00,444694,Women's International Friendly,Germany,away,1,,,,,,,,,
387,2016-03-10 00:45:00,444694,Women's International Friendly,United States,home,2,,,,,,,,,
388,2016-03-06 20:00:00,444695,Women's International Friendly,France,away,0,,,,,,,,,
389,2016-03-06 20:00:00,444695,Women's International Friendly,United States,home,1,,,,,,,,,
390,2016-04-10 14:00:00,446818,Women's International Friendly,Canada,away,2,,,,,,,,,
391,2016-04-10 14:00:00,446818,Women's International Friendly,Netherlands,home,1,,,,,,,,,
392,2016-04-07 16:30:00,446819,Women's International Friendly,New Zealand,away,0,,,,,,,,,
393,2016-04-07 16:30:00,446819,Women's International Friendly,Netherlands,home,2,,,,,,,,,
394,2016-04-10 18:00:00,446929,Women's International Friendly,Colombia,away,0,8,2,0,0,1,6,0.38,2.0,0.0
395,2016-04-10 18:00:00,446929,Women's International Friendly,United States,home,3,7,0,0,3,6,0,0.62,23.0,9.0
396,2016-04-06 23:30:00,446930,Women's International Friendly,Colombia,away,0,18,2,0,0,1,4,0.28,6.0,2.0
397,2016-04-06 23:30:00,446930,Women's International Friendly,United States,home,7,11,0,0,3,5,2,0.72,26.0,11.0
398,2016-08-10 01:00:00,447193,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Brazil,away,0,10,2,0,2,13,4,0.7,33.0,11.0
399,2016-08-10 01:00:00,447193,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",South Africa,home,0,5,1,0,4,2,11,0.3,7.0,4.0
400,2016-08-10 01:00:00,447194,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Sweden,away,0,15,0,0,3,3,2,0.39,7.0,2.0
401,2016-08-10 01:00:00,447194,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",China,home,0,6,1,0,1,3,2,0.61,13.0,2.0
402,2016-08-09 22:00:00,447195,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",France,away,3,15,0,0,5,3,2,0.66,13.0,7.0
403,2016-08-09 22:00:00,447195,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",New Zealand,home,0,5,2,0,5,4,4,0.34,7.0,2.0
404,2016-08-09 22:00:00,447196,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",United States,away,2,15,1,0,4,11,0,0.65,16.0,7.0
405,2016-08-09 22:00:00,447196,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Colombia,home,2,11,2,0,0,0,5,0.35,5.0,2.0
406,2016-08-09 19:00:00,447197,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Canada,away,2,9,1,0,1,2,3,0.27,5.0,4.0
407,2016-08-09 19:00:00,447197,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Germany,home,1,4,1,0,1,14,2,0.73,22.0,4.0
408,2016-08-09 19:00:00,447198,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Zimbabwe,away,1,7,1,0,1,0,7,0.42,9.0,4.0
409,2016-08-09 19:00:00,447198,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Australia,home,6,5,1,0,0,9,3,0.58,32.0,13.0
410,2016-08-07 01:00:00,447199,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Sweden,away,1,9,2,0,4,1,2,0.36,6.0,3.0
411,2016-08-07 01:00:00,447199,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Brazil,home,5,12,0,0,4,6,2,0.64,16.0,7.0
412,2016-08-06 23:00:00,447200,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",New Zealand,away,1,17,2,1,0,2,5,0.48,10.0,6.0
413,2016-08-06 23:00:00,447200,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Colombia,home,0,11,1,0,2,1,5,0.52,10.0,5.0
414,2016-08-06 22:00:00,447201,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",China,away,2,4,0,0,1,9,2,0.63,31.0,11.0
415,2016-08-06 22:00:00,447201,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",South Africa,home,0,7,1,0,3,4,9,0.37,9.0,2.0
416,2016-08-06 21:00:00,447202,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Australia,away,2,7,0,0,0,7,7,0.36,15.0,4.0
417,2016-08-06 21:00:00,447202,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Germany,home,2,9,2,0,2,8,2,0.64,26.0,9.0
418,2016-08-06 18:00:00,447204,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Zimbabwe,away,1,13,1,0,0,3,4,0.35,6.0,1.0
419,2016-08-06 18:00:00,447204,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Canada,home,3,11,3,0,3,3,0,0.65,18.0,7.0
420,2016-08-04 01:00:00,447205,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Colombia,away,0,8,1,0,7,1,6,0.26,4.0,3.0
421,2016-08-04 01:00:00,447205,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",France,home,4,19,1,0,1,2,3,0.74,13.0,9.0
422,2016-08-03 21:00:00,447207,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Germany,away,6,2,0,0,1,13,1,0.77,39.0,11.0
423,2016-08-03 21:00:00,447207,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Zimbabwe,home,1,10,3,0,2,1,6,0.23,2.0,2.0
424,2016-08-03 19:00:00,447208,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",China,away,0,10,1,0,0,4,6,0.39,4.0,1.0
425,2016-08-03 19:00:00,447208,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Brazil,home,3,8,0,0,3,15,1,0.61,20.0,9.0
426,2016-08-03 18:00:00,447209,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Australia,away,0,8,0,0,2,7,4,0.62,16.0,3.0
427,2016-08-03 18:00:00,447209,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Canada,home,2,13,2,1,2,3,3,0.38,9.0,6.0
428,2016-08-03 16:00:00,447210,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",South Africa,away,0,6,0,0,10,2,1,0.4,2.0,0.0
429,2016-08-03 16:00:00,447210,"2016 Women's Olympic Tournament, 2016 Women's Olympic Group Stage",Sweden,home,1,8,0,0,1,12,0,0.6,13.0,2.0
430,2016-06-07 07:00:00,448589,Women's International Friendly,New Zealand,away,1,8,0,0,6,6,4,0.4,12.0,3.0
431,2016-06-07 07:00:00,448589,Women's International Friendly,Australia,home,1,5,1,0,3,5,2,0.6,23.0,5.0
432,2016-06-04 05:00:00,448590,Women's International Friendly,New Zealand,away,0,12,1,0,3,1,6,0.47,9.0,0.0
433,2016-06-04 05:00:00,448590,Women's International Friendly,Australia,home,2,13,0,0,2,7,0,0.53,21.0,8.0
434,2016-07-09 17:00:00,448854,Women's International Friendly,South Africa,away,0,10,1,0,2,2,5,0.34,4.0,2.0
435,2016-07-09 17:00:00,448854,Women's International Friendly,United States,home,1,12,1,0,2,10,2,0.66,20.0,6.0
436,2016-06-05 17:00:00,448855,Women's International Friendly,Japan,away,0,,,,,,,,,
437,2016-06-05 17:00:00,448855,Women's International Friendly,United States,home,2,,,,,,,,,
438,2016-06-03 01:00:00,448856,Women's International Friendly,Japan,away,3,14,1,1,2,1,3,0.49,7.0,4.0
