,Unnamed: 0,Unnamed: 0.1,corners,event,fouls,game_date,game_id,goals,home,offsides,opponent,possession,red_cards,saves,shots,shots_on_goal,team,venue,yellow_cards
631,,,4,"Women's European Championship, Final",10,2017-08-06 15:00:00,490166,2,0.0,2,Netherlands,0.51,0,2,11.0,3.0,Denmark,,1
632,,,1,"Women's European Championship, Semifinal",16,2017-08-03 18:45:00,490168,3,1.0,1,England,0.54,0,7,10.0,4.0,Netherlands,,2
633,,,8,"Women's European Championship, Semifinal",12,2017-08-03 18:45:00,490168,0,0.0,5,Netherlands,0.46,0,2,17.0,7.0,England,,2
634,,,4,"Women's European Championship, Quarterfinal",15,2017-07-30 18:45:00,490169,1,1.0,5,France,0.43,0,3,6.0,2.0,England,,2
635,,,2,"Women's European Championship, Quarterfinal",9,2017-07-30 18:45:00,490169,0,0.0,0,England,0.57,0,1,15.0,3.0,France,,1
636,,,6,"Women's European Championship, Quarterfinal",9,2017-07-30 16:00:00,490170,0,0.0,6,Austria,0.71,0,1,21.0,5.0,Spain,,2
637,,,5,"Women's European Championship, Quarterfinal",12,2017-07-30 16:00:00,490170,0,1.0,8,Spain,0.29,0,5,4.0,1.0,Austria,,2
638,,,5,"Women's European Championship, Quarterfinal",5,2017-07-30 10:00:00,490171,1,1.0,2,Denmark,0.61,0,2,18.0,9.0,Germany,,0
639,,,5,"Women's European Championship, Quarterfinal",7,2017-07-30 10:00:00,490171,2,0.0,2,Germany,0.39,0,8,14.0,4.0,Denmark,,0
640,,,2,"Women's European Championship, Quarterfinal",13,2017-07-29 16:00:00,490172,0,0.0,4,Netherlands,0.48,0,0,9.0,2.0,Sweden,,2
641,,,4,"Women's European Championship, Quarterfinal",10,2017-07-29 16:00:00,490172,2,1.0,0,Sweden,0.52,0,2,9.0,2.0,Netherlands,,0
642,,,0,"2017 Women's International Friendly, Women's International Friendly",0,2017-10-22 07:30:00,490328,2,1.0,0,Switzerland,0.0,0,0,2.0,2.0,Japan,,3
643,,,0,"2017 Women's International Friendly, Women's International Friendly",0,2017-10-22 07:30:00,490328,0,0.0,0,Japan,0.0,0,0,0.0,0.0,Switzerland,,0
644,,,2,"2017 Women's International Friendly, Tournament of Nations",6,2017-08-04 02:00:00,491291,0,0.0,1,United States,0.51,0,4,11.0,5.0,Japan,,0
645,,,7,"2017 Women's International Friendly, Tournament of Nations",4,2017-08-04 02:00:00,491291,3,1.0,5,Japan,0.49,0,5,19.0,7.0,United States,,0
646,,,7,"2017 Women's International Friendly, Tournament of Nations",8,2017-08-03 23:15:00,491292,6,1.0,4,Brazil,0.52,0,5,24.0,12.0,Australia,,3
647,,,3,"2017 Women's International Friendly, Tournament of Nations",12,2017-08-03 23:15:00,491292,1,0.0,1,Australia,0.48,0,6,13.0,6.0,Brazil,,4
648,,,7,"2017 Women's International Friendly, Tournament of Nations",12,2017-07-31 00:00:00,491293,4,1.0,4,Brazil,0.57,0,2,24.0,11.0,United States,,2
649,,,4,"2017 Women's International Friendly, Tournament of Nations",20,2017-07-31 00:00:00,491293,3,0.0,1,United States,0.43,0,7,13.0,5.0,Brazil,,4
650,,,4,"2017 Women's International Friendly, Tournament of Nations",11,2017-07-30 21:15:00,491294,2,1.0,0,Australia,0.57,0,5,13.0,6.0,Japan,,0
651,,,5,"2017 Women's International Friendly, Tournament of Nations",13,2017-07-30 21:15:00,491294,4,0.0,1,Japan,0.43,0,4,22.0,9.0,Australia,,1
652,,,5,"2017 Women's International Friendly, Tournament of Nations",14,2017-07-28 02:00:00,491295,1,0.0,2,United States,0.53,0,3,11.0,4.0,Australia,,2
653,,,6,"2017 Women's International Friendly, Tournament of Nations",11,2017-07-28 02:00:00,491295,0,1.0,4,Australia,0.47,0,3,12.0,3.0,United States,,0
654,,,3,"2017 Women's International Friendly, Tournament of Nations",9,2017-07-27 23:15:00,491296,1,1.0,1,Japan,0.49,0,6,19.0,9.0,Brazil,,1
655,,,4,"2017 Women's International Friendly, Tournament of Nations",7,2017-07-27 23:15:00,491296,1,0.0,2,Brazil,0.51,0,8,19.0,7.0,Japan,,1
656,,,2,Women's International Friendly,13,2016-12-18 20:00:00,491822,3,0.0,3,Brazil,0.33,0,6,5.0,4.0,Italy,,1
657,,,6,Women's International Friendly,9,2016-12-18 20:00:00,491822,5,1.0,1,Italy,0.67,0,1,20.0,11.0,Brazil,,0
658,,,3,Women's International Friendly,11,2016-12-14 20:00:00,491823,3,1.0,1,Italy,0.7,0,2,18.0,7.0,Brazil,,2
659,,,2,Women's International Friendly,21,2016-12-14 20:00:00,491823,1,0.0,6,Brazil,0.3,0,5,8.0,3.0,Italy,,3
660,,,12,Women's International Friendly,14,2016-12-11 20:00:00,491824,4,1.0,3,Russia,0.71,0,2,28.0,9.0,Brazil,,1
661,,,2,Women's International Friendly,14,2016-12-11 20:00:00,491824,0,0.0,2,Brazil,0.29,0,5,3.0,2.0,Russia,,3
662,,,0,Women's International Friendly,6,2016-12-07 20:00:00,491825,0,0.0,2,Brazil,0.41,0,5,2.0,0.0,Costa Rica,,1
663,,,8,Women's International Friendly,14,2016-12-07 20:00:00,491825,6,1.0,2,Costa Rica,0.59,0,0,20.0,11.0,Brazil,,0
664,,,4,Women's International Friendly,14,2016-06-07 19:00:00,491826,1,1.0,3,Brazil,0.52,0,3,14.0,6.0,Canada,,1
665,,,0,Women's International Friendly,15,2016-06-07 19:00:00,491826,0,0.0,2,Canada,0.48,0,5,10.0,3.0,Brazil,,1
666,,,6,Women's International Friendly,8,2016-06-04 19:00:00,491827,2,0.0,3,Canada,0.53,0,2,7.0,3.0,Brazil,,0
667,,,4,Women's International Friendly,8,2016-06-04 19:00:00,491827,0,1.0,2,Brazil,0.47,0,1,9.0,2.0,Canada,,1
668,,,2,"2017 Women's International Friendly, Women's International Friendly",12,2017-09-18 19:00:00,492036,1,0.0,4,France,0.67,0,2,10.0,6.0,Spain,,0
669,,,5,"2017 Women's International Friendly, Women's International Friendly",8,2017-09-18 19:00:00,492036,3,1.0,5,Spain,0.33,0,5,14.0,5.0,France,,1
670,,,1,"2017 Women's International Friendly, Women's International Friendly",7,2017-09-15 19:00:00,492037,0,0.0,3,France,0.36,0,14,3.0,2.0,Chile,,0
671,,,10,"2017 Women's International Friendly, Women's International Friendly",11,2017-09-15 19:00:00,492037,1,1.0,2,Chile,0.64,0,2,32.0,14.0,France,,0
672,,,2,"2017 Women's International Friendly, Women's International Friendly",16,2017-10-22 18:00:00,494027,0,0.0,1,United States,0.43,0,3,7.0,2.0,South Korea,,0
673,,,10,"2017 Women's International Friendly, Women's International Friendly",17,2017-10-22 18:00:00,494027,6,1.0,5,South Korea,0.57,0,2,22.0,9.0,United States,,1
674,,,5,"2017 Women's International Friendly, Women's International Friendly",6,2017-10-20 00:00:00,494028,3,1.0,1,South Korea,0.6,0,0,21.0,11.0,United States,,0
675,,,0,"2017 Women's International Friendly, Women's International Friendly",14,2017-10-20 00:00:00,494028,1,0.0,3,United States,0.4,0,8,5.0,1.0,South Korea,,2
676,,,,"2017 Women's International Friendly, Women's International Friendly",,2017-09-15 16:00:00,496574,0,1.0,,Netherlands,,,,,,Denmark,,
677,,,,"2017 Women's International Friendly, Women's International Friendly",,2017-09-15 16:00:00,496574,0,0.0,,Denmark,,,,,,Netherlands,,
678,,,6,"2017 Women's International Friendly, Women's International Friendly",7,2017-11-26 05:30:00,496936,1,0.0,5,Australia,0.39,0,1,16.0,8.0,China,,0
679,,,3,"2017 Women's International Friendly, Women's International Friendly",12,2017-11-26 05:30:00,496936,5,1.0,4,China,0.61,0,7,7.0,5.0,Australia,,0
680,,,8,"2017 Women's International Friendly, Women's International Friendly",2,2017-11-22 08:30:00,496937,3,1.0,5,China,0.63,0,1,19.0,8.0,Australia,,0
681,,,4,"2017 Women's International Friendly, Women's International Friendly",10,2017-11-22 08:30:00,496937,0,0.0,2,Australia,0.37,0,5,3.0,1.0,China,,0
682,,,4,"2017 Women's International Friendly, Women's International Friendly",9,2017-10-20 19:00:00,496965,1,1.0,0,England,0.42,0,1,9.0,4.0,France,,0
683,,,4,"2017 Women's International Friendly, Women's International Friendly",9,2017-10-20 19:00:00,496965,0,0.0,3,France,0.58,0,3,7.0,1.0,England,,1
684,,,7,"2017 Women's International Friendly, Women's International Friendly",13,2017-11-27 20:00:00,497285,0,0.0,3,France,0.45,0,1,4.0,2.0,Sweden,,1
685,,,4,"2017 Women's International Friendly, Women's International Friendly",6,2017-11-27 20:00:00,497285,0,1.0,5,Sweden,0.55,0,2,5.0,1.0,France,,0
686,,,8,"2017 Women's International Friendly, Women's International Friendly",9,2017-11-24 16:55:00,497286,4,1.0,4,France,0.52,0,2,14.0,7.0,Germany,,0
687,,,3,"2017 Women's International Friendly, Women's International Friendly",7,2017-11-24 16:55:00,497286,0,0.0,1,Germany,0.48,0,3,7.0,2.0,France,,1
688,,,5,"2017 Women's International Friendly, Women's International Friendly",11,2017-10-23 19:00:00,497287,8,1.0,2,Ghana,0.59,0,0,26.0,13.0,France,,0
689,,,0,"2017 Women's International Friendly, Women's International Friendly",8,2017-10-23 19:00:00,497287,0,0.0,3,France,0.41,0,5,2.0,0.0,Ghana,,0
690,,,2,"2017 Women's International Friendly, Women's International Friendly",13,2017-10-19 18:30:00,497514,2,0.0,3,Austria,0.61,0,1,7.0,4.0,Netherlands,,0
691,,,6,"2017 Women's International Friendly, Women's International Friendly",7,2017-10-19 18:30:00,497514,0,1.0,4,Netherlands,0.39,0,2,9.0,1.0,Austria,,0
692,,,1,"2017 Women's International Friendly, Women's International Friendly",10,2017-04-10 15:00:00,497567,2,1.0,4,Switzerland,0.48,0,4,9.0,5.0,Norway,,1
693,,,6,"2017 Women's International Friendly, Women's International Friendly",10,2017-04-10 15:00:00,497567,1,0.0,3,Norway,0.52,0,3,14.0,5.0,Switzerland,,1
694,,,0,"2017 Women's International Friendly, Yongchuan Tournament",0,2017-10-24 11:35:00,497887,2,1.0,0,Brazil,1.0,0,0,2.0,2.0,China,,0
695,,,0,"2017 Women's International Friendly, Yongchuan Tournament",0,2017-10-24 11:35:00,497887,2,0.0,0,China,0.0,0,0,2.0,2.0,Brazil,,1
696,,,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-21 11:35:00,497889,2,0.0,,China,,,,,,Mexico,,
697,,,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-21 11:35:00,497889,3,1.0,,Mexico,,,,,,China,,
698,,,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-21 08:00:00,497890,2,1.0,,North Korea,,,,,,Brazil,,
699,,,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-21 08:00:00,497890,0,0.0,,Brazil,,,,,,North Korea,,
700,,,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-19 11:35:00,497891,1,1.0,,North Korea,,,,,,China,,
701,,,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-19 11:35:00,497891,2,0.0,,China,,,,,,North Korea,,
702,,,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-19 08:00:00,497892,3,1.0,,Mexico,,,,,,Brazil,,
703,,,,"2017 Women's International Friendly, Yongchuan Tournament",,2017-10-19 08:00:00,497892,0,0.0,,Brazil,,,,,,Mexico,,
704,,,12,"2017 Women's International Friendly, Women's International Friendly",10,2017-06-11 08:00:00,498136,4,1.0,3,Finland,0.54,0,3,20.0,11.0,China,,0
705,,,0,"2017 Women's International Friendly, Women's International Friendly",8,2017-06-11 08:00:00,498136,2,0.0,2,China,0.46,0,7,7.0,5.0,Finland,,0
706,,,7,"2017 Women's International Friendly, Women's International Friendly",11,2017-06-08 11:35:00,498137,1,0.0,2,China,0.45,0,2,15.0,7.0,North Korea,,1
707,,,2,"2017 Women's International Friendly, Women's International Friendly",9,2017-06-08 11:35:00,498137,0,1.0,0,North Korea,0.55,0,6,8.0,2.0,China,,1
708,,,9,"2017 Women's International Friendly, Women's International Friendly",17,2017-04-09 08:00:00,498216,2,1.0,1,Croatia,0.61,0,3,12.0,3.0,China,,0
709,,,2,"2017 Women's International Friendly, Women's International Friendly",6,2017-04-09 08:00:00,498216,1,0.0,0,China,0.39,0,2,11.0,4.0,Croatia,,2
710,,,5,"2017 Women's International Friendly, Women's International Friendly",8,2017-04-06 08:00:00,498217,2,1.0,3,Croatia,0.6,0,1,11.0,3.0,China,,0
711,,,0,"2017 Women's International Friendly, Women's International Friendly",9,2017-04-06 08:00:00,498217,0,0.0,1,China,0.4,0,1,4.0,1.0,Croatia,,0
712,,,5,"2017 Women's International Friendly, Women's International Friendly",7,2017-11-28 18:00:00,498606,2,0.0,0,Canada,0.5,0,3,7.0,3.0,Norway,,0
713,,,6,"2017 Women's International Friendly, Women's International Friendly",12,2017-11-28 18:00:00,498606,3,1.0,3,Norway,0.5,0,1,12.0,6.0,Canada,,0
714,,,3,"2017 Women's International Friendly, Women's International Friendly",7,2017-11-24 14:00:00,498639,0,1.0,0,Japan,0.25,0,6,3.0,1.0,Jordan,,0
715,,,7,"2017 Women's International Friendly, Women's International Friendly",18,2017-11-24 14:00:00,498639,2,0.0,5,Jordan,0.75,0,1,24.0,8.0,Japan,,1
716,,,0,"2017 Women's International Friendly, Women's International Friendly",0,2017-11-28 23:00:00,498695,3,0.0,0,Chile,1.0,0,0,4.0,3.0,Brazil,,2
717,,,0,"2017 Women's International Friendly, Women's International Friendly",1,2017-11-28 23:00:00,498695,0,1.0,0,Brazil,0.0,0,0,0.0,0.0,Chile,,3
718,,,0,"2017 Women's International Friendly, Women's International Friendly",0,2017-11-25 23:00:00,498696,0,1.0,0,Brazil,0.0,0,0,0.0,0.0,Chile,,1
719,,,0,"2017 Women's International Friendly, Women's International Friendly",0,2017-11-25 23:00:00,498696,4,0.0,0,Chile,1.0,0,0,4.0,4.0,Brazil,,0
720,,,3,"2018 Women's International Friendly, Women's International Friendly",12,2018-01-22 00:30:00,499201,1,0.0,1,United States,0.47,0,4,6.0,1.0,Denmark,,1
721,,,9,"2018 Women's International Friendly, Women's International Friendly",8,2018-01-22 00:30:00,499201,5,1.0,2,Denmark,0.53,0,0,19.0,9.0,United States,,1
722,,,5,"2018 Women's International Friendly, SheBelieves Cup",8,2018-03-08 00:00:00,501084,1,1.0,0,England,0.61,0,0,8.0,2.0,United States,,0
723,,,4,"2018 Women's International Friendly, SheBelieves Cup",13,2018-03-08 00:00:00,501084,0,0.0,7,United States,0.39,0,2,6.0,0.0,England,,0
724,,,3,"2018 Women's International Friendly, SheBelieves Cup",11,2018-03-07 21:00:00,501085,0,0.0,5,France,0.54,0,3,7.0,3.0,Germany,,1
725,,,2,"2018 Women's International Friendly, SheBelieves Cup",12,2018-03-07 21:00:00,501085,3,1.0,0,Germany,0.46,0,3,9.0,6.0,France,,0
726,,,1,"2018 Women's International Friendly, SheBelieves Cup",6,2018-03-04 20:00:00,501086,2,0.0,1,Germany,0.47,0,4,11.0,5.0,England,,1
727,,,6,"2018 Women's International Friendly, SheBelieves Cup",9,2018-03-04 20:00:00,501086,2,1.0,4,England,0.53,0,3,20.0,5.0,Germany,,0
728,,,7,"2018 Women's International Friendly, SheBelieves Cup",9,2018-03-04 17:00:00,501087,1,1.0,4,France,0.58,0,3,11.0,2.0,United States,,0
729,,,4,"2018 Women's International Friendly, SheBelieves Cup",13,2018-03-04 17:00:00,501087,1,0.0,4,United States,0.42,0,1,14.0,4.0,France,,3
730,,,4,"2018 Women's International Friendly, SheBelieves Cup",13,2018-03-02 00:00:00,501088,0,0.0,2,United States,0.57,0,3,7.0,2.0,Germany,,2
731,,,6,"2018 Women's International Friendly, SheBelieves Cup",6,2018-03-02 00:00:00,501088,1,1.0,0,Germany,0.43,0,2,14.0,4.0,United States,,0
732,,,4,"2018 Women's International Friendly, SheBelieves Cup",10,2018-03-01 21:00:00,501089,4,1.0,4,France,0.49,0,0,10.0,6.0,England,,1
733,,,3,"2018 Women's International Friendly, SheBelieves Cup",5,2018-03-01 21:00:00,501089,1,0.0,2,England,0.51,0,2,12.0,1.0,France,,0
734,,,0,"2018 Women's International Friendly, Women's International Friendly",0,2018-01-23 17:00:00,504145,2,1.0,0,Iceland,0.5,0,0,2.0,2.0,Norway,,0
735,,,0,"2018 Women's International Friendly, Women's International Friendly",0,2018-01-23 17:00:00,504145,1,0.0,0,Norway,0.5,0,0,1.0,1.0,Iceland,,0
736,,,7,"2018 Women's International Friendly, Women's International Friendly",15,2018-01-21 12:00:00,504146,3,0.0,2,South Africa,0.56,0,0,17.0,4.0,Sweden,,1
737,,,2,"2018 Women's International Friendly, Women's International Friendly",4,2018-01-21 12:00:00,504146,0,1.0,6,Sweden,0.44,0,2,7.0,0.0,South Africa,,0
738,,,3,"2018 Women's International Friendly, Women's International Friendly",15,2018-01-20 20:00:00,504147,1,0.0,3,France,0.36,0,4,3.0,1.0,Italy,,3
739,,,5,"2018 Women's International Friendly, Women's International Friendly",13,2018-01-20 20:00:00,504147,1,1.0,6,Italy,0.64,0,0,14.0,5.0,France,,0
740,,,2,"2018 Women's International Friendly, Women's International Friendly",19,2018-01-20 18:00:00,504148,0,0.0,3,Spain,0.4,0,3,10.0,3.0,Netherlands,,1
741,,,6,"2018 Women's International Friendly, Women's International Friendly",13,2018-01-20 18:00:00,504148,2,1.0,5,Netherlands,0.6,0,3,9.0,4.0,Spain,,0
742,,,0,"2018 Women's International Friendly, Women's International Friendly",0,2018-01-19 17:00:00,504149,3,1.0,0,Scotland,1.0,0,0,3.0,3.0,Norway,,0
743,,,0,"2018 Women's International Friendly, Women's International Friendly",0,2018-01-19 17:00:00,504149,0,0.0,0,Norway,0.0,0,0,0.0,0.0,Scotland,,0
744,,,9,"2018 Women's International Friendly, Women's International Friendly",4,2018-04-08 17:30:00,509717,6,1.0,1,Mexico,0.67,0,0,18.0,14.0,United States,,0
745,,,6,"2018 Women's International Friendly, Women's International Friendly",10,2018-04-08 17:30:00,509717,2,0.0,2,United States,0.33,0,8,6.0,2.0,Mexico,,0
746,,,3,"2018 Women's International Friendly, Women's International Friendly",7,2018-04-05 23:00:00,509718,4,1.0,4,Mexico,0.75,0,0,20.0,6.0,United States,,0
747,,,4,"2018 Women's International Friendly, Women's International Friendly",10,2018-04-05 23:00:00,509718,1,0.0,0,United States,0.25,0,2,9.0,1.0,Mexico,,0
748,,,8,"2018 Women's International Friendly, Women's International Friendly",14,2018-04-06 19:00:00,509863,8,1.0,2,Nigeria,0.71,0,1,33.0,14.0,France,,0
749,,,1,"2018 Women's International Friendly, Women's International Friendly",15,2018-04-06 19:00:00,509863,0,0.0,4,France,0.29,0,7,3.0,1.0,Nigeria,,3
750,,,3,"2018 Women's International Friendly, Women's International Friendly",8,2018-04-09 19:00:00,509945,1,1.0,2,Canada,0.48,0,0,11.0,5.0,France,,1
751,,,2,"2018 Women's International Friendly, Women's International Friendly",6,2018-04-09 19:00:00,509945,0,0.0,2,France,0.52,0,4,2.0,0.0,Canada,,0
752,,,4,"2018 Women's International Friendly, Tournament of Nations",14,2018-08-03 00:30:00,510884,4,1.0,6,Brazil,0.51,0,1,21.0,9.0,United States,,1
753,,,1,"2018 Women's International Friendly, Tournament of Nations",14,2018-08-03 00:30:00,510884,1,0.0,1,United States,0.49,0,5,7.0,1.0,Brazil,,2
754,,,4,"2018 Women's International Friendly, Tournament of Nations",9,2018-08-02 21:45:00,510885,2,1.0,3,Japan,0.45,0,3,19.0,6.0,Australia,,2
755,,,3,"2018 Women's International Friendly, Tournament of Nations",9,2018-08-02 21:45:00,510885,0,0.0,5,Australia,0.55,0,4,9.0,3.0,Japan,,1
756,,,10,"2018 Women's International Friendly, Tournament of Nations",9,2018-07-29 23:00:00,510886,1,1.0,4,Australia,0.65,0,1,18.0,6.0,United States,,0
757,,,2,"2018 Women's International Friendly, Tournament of Nations",16,2018-07-29 23:00:00,510886,1,0.0,2,United States,0.35,0,5,8.0,2.0,Australia,,3
758,,,4,"2018 Women's International Friendly, Tournament of Nations",5,2018-07-29 20:15:00,510887,1,1.0,2,Brazil,0.51,0,3,12.0,3.0,Japan,,0
759,,,6,"2018 Women's International Friendly, Tournament of Nations",10,2018-07-29 20:15:00,510887,2,0.0,3,Japan,0.49,0,2,13.0,5.0,Brazil,,2
760,,,2,"2018 Women's International Friendly, Tournament of Nations",6,2018-07-26 23:00:00,510888,4,1.0,2,Japan,0.52,0,1,14.0,8.0,United States,,0
761,,,1,"2018 Women's International Friendly, Tournament of Nations",3,2018-07-26 23:00:00,510888,2,0.0,6,United States,0.48,0,3,11.0,3.0,Japan,,0
762,,,2,"2018 Women's International Friendly, Tournament of Nations",14,2018-07-26 20:15:00,510889,1,1.0,1,Australia,0.43,0,0,13.0,4.0,Brazil,,2
763,,,5,"2018 Women's International Friendly, Tournament of Nations",14,2018-07-26 20:15:00,510889,3,0.0,2,Brazil,0.57,0,3,6.0,2.0,Australia,,3
764,,,0,"2018 Women's International Friendly, Women's International Friendly",15,2018-06-12 23:00:00,511228,1,0.0,5,United States,0.41,0,3,9.0,6.0,China,,1
765,,,4,"2018 Women's International Friendly, Women's International Friendly",10,2018-06-12 23:00:00,511228,2,1.0,2,China,0.59,0,5,16.0,5.0,United States,,1
766,,,1,"2018 Women's International Friendly, Women's International Friendly",11,2018-06-10 18:00:00,511229,3,0.0,0,Canada,0.54,0,0,10.0,6.0,Germany,,1
767,,,6,"2018 Women's International Friendly, Women's International Friendly",11,2018-06-10 18:00:00,511229,2,1.0,3,Germany,0.46,0,3,6.0,2.0,Canada,,2
768,,,,"2018 Women's International Friendly, Women's International Friendly",,2018-06-10 03:00:00,511230,3,0.0,,New Zealand,,,,,,Japan,,
769,,,,"2018 Women's International Friendly, Women's International Friendly",,2018-06-10 03:00:00,511230,1,1.0,,Japan,,,,,,New Zealand,,
770,,,1,"2018 Women's International Friendly, Women's International Friendly",11,2018-06-08 01:00:00,511231,0,0.0,6,United States,0.42,0,2,3.0,2.0,China,,1
771,,,12,"2018 Women's International Friendly, Women's International Friendly",12,2018-06-08 01:00:00,511231,1,1.0,5,China,0.58,0,2,11.0,3.0,United States,,0
772,,,0,"2018 Women's International Friendly, Women's International Friendly",0,2018-06-12 15:00:00,513167,2,0.0,0,Chile,0.0,0,0,2.0,2.0,Costa Rica,,1
773,,,0,"2018 Women's International Friendly, Women's International Friendly",0,2018-06-12 15:00:00,513167,2,1.0,0,Costa Rica,0.0,0,0,2.0,2.0,Chile,,0
774,,,0,"2018 Women's International Friendly, Women's International Friendly",9,2018-09-05 02:00:00,514206,0,0.0,2,United States,0.45,0,8,4.0,1.0,Chile,,0
775,,,6,"2018 Women's International Friendly, Women's International Friendly",8,2018-09-05 02:00:00,514206,4,1.0,5,Chile,0.55,0,1,24.0,12.0,United States,,0
776,,,1,"2018 Women's International Friendly, Women's International Friendly",10,2018-09-01 03:00:00,514207,0,0.0,0,United States,0.32,0,9,1.0,1.0,Chile,,2
777,,,17,"2018 Women's International Friendly, Women's International Friendly",10,2018-09-01 03:00:00,514207,3,1.0,2,Chile,0.68,0,1,24.0,11.0,United States,,1
778,,,3,"2018 Women's International Friendly, Women's International Friendly",16,2018-09-02 18:00:00,526253,1,1.0,1,Brazil,0.43,0,1,7.0,3.0,Canada,,0
779,,,1,"2018 Women's International Friendly, Women's International Friendly",9,2018-09-02 18:00:00,526253,0,0.0,0,Canada,0.57,0,2,3.0,1.0,Brazil,,2
780,,,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-08 11:35:00,527390,2,1.0,,Thailand,,,,,,China,,
781,,,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-08 11:35:00,527390,0,0.0,,China,,,,,,Thailand,,
782,,,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-06 11:35:00,527392,1,1.0,,China,,,,,,Finland,,
783,,,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-06 11:35:00,527392,2,0.0,,Finland,,,,,,China,,
784,,,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-06 08:00:00,527393,1,1.0,,Portugal,,,,,,Thailand,,
785,,,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-06 08:00:00,527393,4,0.0,,Thailand,,,,,,Portugal,,
786,,,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-04 11:35:00,527394,0,0.0,,China,,,,,,Portugal,,
787,,,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-04 11:35:00,527394,0,1.0,,Portugal,,,,,,China,,
788,,,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-04 07:00:00,527395,1,1.0,,Finland,,,,,,Thailand,,
789,,,,"2018 Women's International Friendly, Yongchuan Tournament",,2018-10-04 07:00:00,527395,3,0.0,,Thailand,,,,,,Finland,,
790,,,3,"2018 Women's International Friendly, Women's International Friendly",10,2018-10-04 16:45:00,527462,1,0.0,5,Sweden,0.44,0,5,15.0,4.0,Norway,,0
791,,,2,"2018 Women's International Friendly, Women's International Friendly",5,2018-10-04 16:45:00,527462,2,1.0,1,Norway,0.56,0,3,11.0,6.0,Sweden,,0
792,,,1,"2018 Women's International Friendly, Women's International Friendly",6,2018-10-05 19:00:00,527467,0,0.0,5,France,0.42,0,5,4.0,1.0,Australia,,1
793,,,5,"2018 Women's International Friendly, Women's International Friendly",11,2018-10-05 19:00:00,527467,2,1.0,3,Australia,0.58,0,1,20.0,7.0,France,,0
794,,,5,"2018 Women's International Friendly, Women's International Friendly",14,2018-11-13 08:30:00,527478,5,1.0,2,Chile,0.54,0,2,16.0,9.0,Australia,,1
795,,,4,"2018 Women's International Friendly, Women's International Friendly",5,2018-11-13 08:30:00,527478,0,0.0,3,Australia,0.46,0,4,6.0,2.0,Chile,,1
796,,,7,"2018 Women's International Friendly, Women's International Friendly",15,2018-11-11 13:30:00,527479,2,0.0,0,England,0.47,0,5,5.0,3.0,Sweden,,0
797,,,1,"2018 Women's International Friendly, Women's International Friendly",14,2018-11-11 13:30:00,527479,0,1.0,4,Sweden,0.53,0,1,14.0,5.0,England,,1
798,,,4,"2018 Women's International Friendly, Women's International Friendly",5,2018-11-10 20:00:00,527480,1,0.0,3,France,0.48,0,2,12.0,4.0,Brazil,,1
799,,,5,"2018 Women's International Friendly, Women's International Friendly",16,2018-11-10 20:00:00,527480,3,1.0,2,Brazil,0.52,0,3,15.0,4.0,France,,1
800,,,8,"2018 Women's International Friendly, Women's International Friendly",8,2018-11-10 04:30:00,527481,2,1.0,2,Chile,0.59,0,1,18.0,6.0,Australia,,0
801,,,1,"2018 Women's International Friendly, Women's International Friendly",6,2018-11-10 04:30:00,527481,3,0.0,2,Australia,0.41,0,4,8.0,4.0,Chile,,2
802,,,2,"2018 Women's International Friendly, Women's International Friendly",17,2018-10-09 19:00:00,527482,0,0.0,6,France,0.33,0,2,5.0,1.0,Cameroon,,1
803,,,9,"2018 Women's International Friendly, Women's International Friendly",10,2018-10-09 19:00:00,527482,6,1.0,0,Cameroon,0.67,0,1,15.0,8.0,France,,0
804,,,3,"2018 Women's International Friendly, Women's International Friendly",9,2018-10-09 18:00:00,527483,1,1.0,6,Australia,0.64,0,4,17.0,6.0,England,,0
805,,,3,"2018 Women's International Friendly, Women's International Friendly",11,2018-10-09 18:00:00,527483,1,0.0,1,England,0.36,0,5,9.0,5.0,Australia,,1
806,,,4,"2018 Women's International Friendly, Women's International Friendly",7,2018-10-09 16:15:00,527484,1,1.0,7,Sweden,0.53,0,1,12.0,3.0,Italy,,0
807,,,10,"2018 Women's International Friendly, Women's International Friendly",14,2018-10-09 16:15:00,527484,0,0.0,4,Italy,0.47,0,2,7.0,1.0,Sweden,,2
808,,,1,"2018 Women's International Friendly, Women's International Friendly",12,2018-10-06 12:00:00,527485,1,0.0,3,Germany,0.33,0,9,7.0,4.0,Austria,,1
