,Unnamed: 0,corners,event,fouls,game_date,game_id,goals,offsides,possession,red_cards,saves,shots,shots_on_goal,team,venue,yellow_cards
184,184.0,5.0,"Women's World Cup 2015, Group Stage 2015",3.0,2015-06-09 23:00:00,410194,0.0,1.0,0.38,0.0,2.0,9.0,2.0,South Korea,away,1.0
185,185.0,7.0,"Women's World Cup 2015, Group Stage 2015",9.0,2015-06-09 23:00:00,410194,2.0,2.0,0.62,0.0,2.0,14.0,4.0,Brazil,home,0.0
186,186.0,1.0,"Women's World Cup 2015, Group Stage 2015",13.0,2015-06-08 23:00:00,410195,0.0,1.0,0.47,1.0,8.0,7.0,2.0,Ecuador,away,3.0
187,187.0,7.0,"Women's World Cup 2015, Group Stage 2015",16.0,2015-06-08 23:00:00,410195,6.0,5.0,0.53,0.0,2.0,25.0,14.0,Cameroon,home,1.0
188,188.0,5.0,"Women's World Cup 2015, Group Stage 2015",4.0,2015-06-08 20:00:00,410196,3.0,4.0,0.53,0.0,2.0,14.0,6.0,Nigeria,away,0.0
189,189.0,7.0,"Women's World Cup 2015, Group Stage 2015",14.0,2015-06-08 20:00:00,410196,3.0,1.0,0.47,0.0,2.0,7.0,5.0,Sweden,home,0.0
190,190.0,3.0,"Women's World Cup 2015, Group Stage 2015",13.0,2015-06-08 23:30:00,410197,1.0,2.0,0.44,0.0,2.0,11.0,6.0,Australia,away,0.0
191,191.0,0.0,"Women's World Cup 2015, Group Stage 2015",17.0,2015-06-08 23:30:00,410197,3.0,2.0,0.56,0.0,5.0,12.0,5.0,United States,home,2.0
192,192.0,6.0,"Copa Mundial Femenina 2015, Group Stage 2015",11.0,2015-06-09 02:00:00,410198,0.0,2.0,0.55,0.0,2.0,13.0,3.0,Switzerland,away,3.0
193,193.0,5.0,"Copa Mundial Femenina 2015, Group Stage 2015",10.0,2015-06-09 02:00:00,410198,1.0,2.0,0.45,0.0,3.0,15.0,3.0,Japan,home,0.0
194,194.0,5.0,"Women's World Cup 2015, Group Stage 2015",29.0,2015-06-07 20:00:00,410199,0.0,1.0,0.39,0.0,7.0,4.0,2.0,Ivory Coast Women,away,6.0
195,195.0,12.0,"Women's World Cup 2015, Group Stage 2015",10.0,2015-06-07 20:00:00,410199,10.0,2.0,0.61,0.0,1.0,29.0,17.0,Germany,home,0.0
196,196.0,3.0,"Women's World Cup 2015, Group Stage 2015",6.0,2015-06-07 17:00:00,410200,0.0,1.0,0.33,0.0,4.0,6.0,2.0,Thailand,away,2.0
197,197.0,5.0,"Women's World Cup 2015, Group Stage 2015",7.0,2015-06-07 17:00:00,410200,4.0,1.0,0.67,0.0,2.0,25.0,8.0,Norway,home,0.0
198,198.0,2.0,"Women's World Cup 2015, Group Stage 2015",15.0,2015-06-06 22:00:00,410201,0.0,0.0,0.38,0.0,3.0,5.0,1.0,China,away,0.0
199,199.0,0.0,"Women's World Cup 2015, Group Stage 2015",8.0,2015-06-06 22:00:00,410201,1.0,3.0,0.62,0.0,1.0,14.0,4.0,Canada,home,1.0
200,200.0,3.0,"Women's World Cup 2015, Group Stage 2015",6.0,2015-06-07 01:00:00,410202,1.0,5.0,0.5,0.0,5.0,6.0,3.0,Netherlands,away,2.0
201,201.0,8.0,"Women's World Cup 2015, Group Stage 2015",8.0,2015-06-07 01:00:00,410202,0.0,2.0,0.5,0.0,2.0,11.0,5.0,New Zealand,home,0.0
202,202.0,7.0,"Women's World Cup 2015, Group Stage 2015",12.0,2015-06-17 23:00:00,410203,1.0,3.0,0.64,0.0,1.0,20.0,9.0,Brazil,away,0.0
203,203.0,1.0,"Women's World Cup 2015, Group Stage 2015",7.0,2015-06-17 23:00:00,410203,0.0,1.0,0.36,0.0,8.0,3.0,1.0,Costa Rica,home,0.0
204,204.0,2.0,"Women's World Cup 2015, Group Stage 2015",14.0,2015-06-17 20:00:00,410204,1.0,1.0,0.46,0.0,3.0,11.0,2.0,Colombia,away,3.0
205,205.0,5.0,"Women's World Cup 2015, Group Stage 2015",14.0,2015-06-17 20:00:00,410204,2.0,1.0,0.54,0.0,1.0,13.0,6.0,England,home,1.0
206,206.0,5.0,"Women's World Cup 2015, Group Stage 2015",8.0,2015-06-17 20:00:00,410205,5.0,4.0,0.61,0.0,1.0,19.0,5.0,France,away,0.0
207,207.0,2.0,"Women's World Cup 2015, Group Stage 2015",10.0,2015-06-17 20:00:00,410205,0.0,1.0,0.39,0.0,1.0,2.0,1.0,Mexico,home,2.0
208,208.0,5.0,"Women's World Cup 2015, Group Stage 2015",13.0,2015-06-17 23:00:00,410206,1.0,1.0,0.54,0.0,0.0,18.0,3.0,Spain,away,1.0
209,209.0,3.0,"Women's World Cup 2015, Group Stage 2015",9.0,2015-06-17 23:00:00,410206,2.0,0.0,0.46,0.0,2.0,6.0,2.0,South Korea,home,1.0
210,210.0,9.0,"Women's World Cup 2015, Group Stage 2015",22.0,2015-06-16 21:00:00,410207,1.0,3.0,0.66,0.0,2.0,20.0,8.0,Japan,away,1.0
211,211.0,0.0,"Women's World Cup 2015, Group Stage 2015",10.0,2015-06-16 21:00:00,410207,0.0,0.0,0.34,0.0,7.0,3.0,2.0,Ecuador,home,2.0
212,212.0,6.0,"Copa Mundial Femenina 2015, Group Stage 2015",8.0,2015-06-17 00:00:00,410208,1.0,7.0,0.57,0.0,2.0,14.0,7.0,United States,away,0.0
213,213.0,5.0,"Copa Mundial Femenina 2015, Group Stage 2015",12.0,2015-06-17 00:00:00,410208,0.0,0.0,0.43,1.0,6.0,7.0,2.0,Nigeria,home,4.0
214,214.0,5.0,"Copa Mundial Femenina 2015, Group Stage 2015",15.0,2015-06-16 21:00:00,410209,2.0,0.0,0.49,0.0,4.0,16.0,4.0,Cameroon,away,4.0
215,215.0,6.0,"Copa Mundial Femenina 2015, Group Stage 2015",13.0,2015-06-16 21:00:00,410209,1.0,2.0,0.51,0.0,2.0,15.0,5.0,Switzerland,home,1.0
216,216.0,6.0,"Copa Mundial Femenina 2015, Group Stage 2015",7.0,2015-06-17 00:00:00,410210,1.0,0.0,0.52,0.0,2.0,11.0,4.0,Sweden,away,0.0
217,217.0,1.0,"Copa Mundial Femenina 2015, Group Stage 2015",6.0,2015-06-17 00:00:00,410210,1.0,3.0,0.48,0.0,3.0,11.0,3.0,Australia,home,0.0
218,218.0,10.0,"Women's World Cup 2015, Group Stage 2015",16.0,2015-06-15 23:30:00,410211,2.0,1.0,0.49,0.0,4.0,14.0,4.0,New Zealand,away,2.0
219,219.0,7.0,"Women's World Cup 2015, Group Stage 2015",10.0,2015-06-15 23:30:00,410211,2.0,1.0,0.51,0.0,2.0,9.0,6.0,China,home,2.0
220,220.0,3.0,"Copa Mundial Femenina 2015, Group Stage 2015",13.0,2015-06-15 20:00:00,410212,3.0,6.0,0.54,0.0,7.0,16.0,9.0,Norway,away,1.0
221,221.0,3.0,"Copa Mundial Femenina 2015, Group Stage 2015",10.0,2015-06-15 20:00:00,410212,1.0,1.0,0.46,0.0,6.0,16.0,8.0,Ivory Coast Women,home,1.0
222,222.0,3.0,"Women's World Cup 2015, Group Stage 2015",7.0,2015-06-15 23:30:00,410213,1.0,1.0,0.46,0.0,4.0,16.0,5.0,Canada,away,1.0
223,223.0,4.0,"Women's World Cup 2015, Group Stage 2015",12.0,2015-06-15 23:30:00,410213,1.0,0.0,0.54,0.0,4.0,16.0,5.0,Netherlands,home,1.0
224,224.0,14.0,"Copa Mundial Femenina 2015, Group Stage 2015",11.0,2015-06-15 20:00:00,410214,4.0,3.0,0.65,0.0,0.0,36.0,16.0,Germany,away,0.0
225,225.0,2.0,"Copa Mundial Femenina 2015, Group Stage 2015",6.0,2015-06-15 20:00:00,410214,0.0,1.0,0.35,0.0,12.0,2.0,0.0,Thailand,home,1.0
226,226.0,1.0,"Women's World Cup 2015, Group Stage 2015",12.0,2015-06-13 23:00:00,410215,2.0,0.0,0.47,0.0,5.0,11.0,2.0,Costa Rica,away,0.0
227,227.0,2.0,"Women's World Cup 2015, Group Stage 2015",10.0,2015-06-13 23:00:00,410215,2.0,2.0,0.53,0.0,0.0,16.0,8.0,South Korea,home,3.0
228,228.0,3.0,"Copa Mundial Femenina 2015, Group Stage 2015",9.0,2015-06-13 20:00:00,410216,1.0,1.0,0.4,0.0,8.0,20.0,7.0,Mexico,away,1.0
229,229.0,4.0,"Copa Mundial Femenina 2015, Group Stage 2015",6.0,2015-06-13 20:00:00,410216,2.0,2.0,0.6,0.0,6.0,23.0,10.0,England,home,1.0
230,230.0,2.0,"Women's World Cup 2015, Group Stage 2015",9.0,2015-06-13 17:00:00,410217,2.0,1.0,0.4,0.0,6.0,3.0,2.0,Colombia,away,2.0
231,231.0,12.0,"Women's World Cup 2015, Group Stage 2015",10.0,2015-06-13 17:00:00,410217,0.0,0.0,0.6,0.0,0.0,21.0,6.0,France,home,0.0
232,232.0,3.0,"Copa Mundial Femenina 2015, Group Stage 2015",12.0,2015-06-13 20:00:00,410218,0.0,4.0,0.42,0.0,1.0,7.0,0.0,Spain,away,1.0
233,233.0,6.0,"Copa Mundial Femenina 2015, Group Stage 2015",12.0,2015-06-13 20:00:00,410218,1.0,0.0,0.58,0.0,0.0,13.0,2.0,Brazil,home,1.0
234,234.0,6.0,"Copa Mundial Femenina 2015, Group Stage 2015",14.0,2015-06-13 02:00:00,410219,1.0,3.0,0.43,0.0,0.0,20.0,3.0,Cameroon,away,1.0
235,235.0,2.0,"Copa Mundial Femenina 2015, Group Stage 2015",3.0,2015-06-13 02:00:00,410219,2.0,2.0,0.57,0.0,2.0,4.0,2.0,Japan,home,0.0
236,236.0,8.0,"Women's World Cup 2015, Group Stage 2015",11.0,2015-06-13 00:00:00,410220,0.0,0.0,0.49,0.0,2.0,9.0,0.0,Sweden,away,0.0
237,237.0,10.0,"Women's World Cup 2015, Group Stage 2015",6.0,2015-06-13 00:00:00,410220,0.0,1.0,0.51,0.0,0.0,12.0,2.0,United States,home,0.0
238,238.0,5.0,"Women's World Cup 2015, Group Stage 2015",19.0,2015-06-12 21:00:00,410222,0.0,0.0,0.49,0.0,3.0,12.0,3.0,Nigeria,away,2.0
239,239.0,2.0,"Women's World Cup 2015, Group Stage 2015",11.0,2015-06-12 21:00:00,410222,2.0,1.0,0.51,0.0,2.0,13.0,5.0,Australia,home,0.0
240,240.0,5.0,"Women's World Cup 2015, Group Stage 2015",18.0,2015-06-12 01:00:00,410223,0.0,2.0,0.41,0.0,6.0,5.0,1.0,New Zealand,away,2.0
241,241.0,8.0,"Women's World Cup 2015, Group Stage 2015",16.0,2015-06-12 01:00:00,410223,0.0,1.0,0.59,0.0,1.0,10.0,6.0,Canada,home,1.0
242,242.0,4.0,"Copa Mundial Femenina 2015, Group Stage 2015",13.0,2015-06-11 20:00:00,410224,1.0,1.0,0.48,0.0,7.0,4.0,3.0,Norway,away,0.0
243,243.0,3.0,"Copa Mundial Femenina 2015, Group Stage 2015",7.0,2015-06-11 20:00:00,410224,1.0,0.0,0.52,0.0,2.0,27.0,8.0,Germany,home,1.0
244,244.0,3.0,"Women's World Cup 2015, Group Stage 2015",12.0,2015-06-11 22:00:00,410225,0.0,3.0,0.4,0.0,8.0,8.0,3.0,Netherlands,away,0.0
245,245.0,7.0,"Women's World Cup 2015, Group Stage 2015",5.0,2015-06-11 22:00:00,410225,1.0,2.0,0.6,0.0,3.0,27.0,10.0,China,home,0.0
246,246.0,4.0,"Women's World Cup 2015, Group Stage 2015",5.0,2015-06-11 23:00:00,410226,3.0,4.0,0.5,0.0,3.0,8.0,5.0,Thailand,away,0.0
247,247.0,4.0,"Women's World Cup 2015, Group Stage 2015",13.0,2015-06-11 23:00:00,410226,2.0,4.0,0.5,0.0,2.0,17.0,6.0,Ivory Coast Women,home,1.0
248,248.0,,Women's International Friendly,,2015-04-09 18:30:00,420049,1.0,,,,,,,China,away,
249,249.0,,Women's International Friendly,,2015-04-09 18:30:00,420049,2.0,,,,,,,England,home,
250,250.0,,Women's International Friendly,,2015-04-04 20:00:00,420050,0.0,,,,,,,New Zealand,away,
251,251.0,,Women's International Friendly,,2015-04-04 20:00:00,420050,4.0,,,,,,,United States,home,
252,252.0,,Women's International Friendly,,2015-03-11 16:30:00,420051,1.0,,,,,,,England,away,
253,253.0,,Women's International Friendly,,2015-03-11 16:30:00,420051,0.0,,,,,,,Canada,home,
254,254.0,,Women's International Friendly,,2015-03-11 16:00:00,420052,0.0,,,,,,,France,away,
255,255.0,,Women's International Friendly,,2015-03-11 16:00:00,420052,2.0,,,,,,,United States,home,
256,256.0,,Women's International Friendly,,2015-03-11 14:00:00,420053,2.0,,,,,,,Czech Republic Women,away,
257,257.0,,Women's International Friendly,,2015-03-11 14:00:00,420053,6.0,,,,,,,Australia,home,
258,258.0,,Women's International Friendly,,2015-03-09 18:30:00,420054,3.0,,,,,,,Germany,away,
259,259.0,,Women's International Friendly,,2015-03-09 18:30:00,420054,1.0,,,,,,,Brazil,home,
260,260.0,,Women's International Friendly,,2015-03-09 18:30:00,420055,0.0,,,,,,,Iceland,away,
261,261.0,,Women's International Friendly,,2015-03-09 18:30:00,420055,0.0,,,,,,,United States,home,
262,262.0,,Women's International Friendly,,2015-03-09 15:30:00,420056,3.0,,,,,,,Australia,away,
263,263.0,,Women's International Friendly,,2015-03-09 15:30:00,420056,0.0,,,,,,,Finland,home,
264,264.0,,Women's International Friendly,,2015-03-09 15:30:00,420057,1.0,,,,,,,England,away,
265,265.0,,Women's International Friendly,,2015-03-09 15:30:00,420057,1.0,,,,,,,Netherlands,home,
266,266.0,,Women's International Friendly,,2015-03-06 17:00:00,420058,0.0,,,,,,,Switzerland,away,
267,267.0,,Women's International Friendly,,2015-03-06 17:00:00,420058,3.0,,,,,,,United States,home,
268,268.0,,Women's International Friendly,,2015-03-06 15:30:00,420059,3.0,,,,,,,England,away,
269,269.0,,Women's International Friendly,,2015-03-06 15:30:00,420059,0.0,,,,,,,Australia,home,
270,270.0,,Women's International Friendly,,2015-03-04 19:00:00,420060,2.0,,,,,,,United States,away,
271,271.0,,Women's International Friendly,,2015-03-04 19:00:00,420060,1.0,,,,,,,Norway,home,
272,272.0,,Women's International Friendly,,2015-03-04 15:30:00,420061,0.0,,,,,,,Netherlands,away,
273,273.0,,Women's International Friendly,,2015-03-04 15:30:00,420061,1.0,,,,,,,Australia,home,
274,274.0,,Women's International Friendly,,2015-03-04 12:30:00,420062,3.0,,,,,,,England,away,
275,275.0,,Women's International Friendly,,2015-03-04 12:30:00,420062,1.0,,,,,,,Finland,home,
276,276.0,,Women's International Friendly,,2015-02-13 20:00:00,420063,1.0,,,,,,,United States,away,
277,277.0,,Women's International Friendly,,2015-02-13 20:00:00,420063,0.0,,,,,,,England,home,
278,278.0,,Women's International Friendly,,2015-02-12 06:00:00,420064,3.0,,,,,,,Australia,away,
279,279.0,,Women's International Friendly,,2015-02-12 06:00:00,420064,2.0,,,,,,,New Zealand,home,
280,280.0,,Women's International Friendly,,2015-02-10 02:30:00,420065,2.0,,,,,,,Australia,away,
281,281.0,,Women's International Friendly,,2015-02-10 02:30:00,420065,1.0,,,,,,,North Korea,home,
282,282.0,,Women's International Friendly,,2015-02-08 06:30:00,420066,1.0,,,,,,,North Korea,away,
283,283.0,,Women's International Friendly,,2015-02-08 06:30:00,420066,1.0,,,,,,,New Zealand,home,
284,284.0,1.0,Women's International Friendly,2.0,2015-05-30 20:30:00,420067,0.0,0.0,0.44,0.0,3.0,8.0,2.0,South Korea,away,0.0
285,285.0,3.0,Women's International Friendly,12.0,2015-05-30 20:30:00,420067,0.0,2.0,0.56,0.0,2.0,13.0,3.0,United States,home,1.0
286,286.0,,Women's International Friendly,,2015-05-21 08:30:00,420068,0.0,,,,,,,Vietnam Women,away,
287,287.0,,Women's International Friendly,,2015-05-21 08:30:00,420068,11.0,,,,,,,Australia,home,
288,288.0,1.0,Women's International Friendly,5.0,2015-05-18 01:00:00,420069,1.0,0.0,0.32,0.0,7.0,6.0,4.0,Mexico,away,0.0
289,289.0,7.0,Women's International Friendly,9.0,2015-05-18 01:00:00,420069,5.0,1.0,0.68,0.0,3.0,29.0,12.0,United States,home,0.0
290,290.0,0.0,Women's International Friendly,12.0,2015-05-10 18:30:00,420070,0.0,0.0,0.31,0.0,8.0,0.0,0.0,Ireland,away,1.0
291,291.0,19.0,Women's International Friendly,9.0,2015-05-10 18:30:00,420070,3.0,4.0,0.69,0.0,0.0,29.0,11.0,United States,home,0.0
292,292.0,,Women's International Friendly,,2015-05-29 23:00:00,420325,0.0,,,,,,,England,away,
293,293.0,,Women's International Friendly,,2015-05-29 23:00:00,420325,1.0,,,,,,,Canada,home,
294,294.0,3.0,"Women's World Cup 2015, Final",10.0,2015-07-05 23:00:00,422262,2.0,1.0,0.52,0.0,2.0,12.0,4.0,Japan,away,2.0
295,295.0,7.0,"Women's World Cup 2015, Final",14.0,2015-07-05 23:00:00,422262,5.0,1.0,0.48,0.0,3.0,15.0,7.0,United States,home,0.0
296,296.0,10.0,"Copa Mundial Femenina 2015, Third Place",13.0,2015-07-04 20:00:00,422263,1.0,2.0,0.48,0.0,7.0,18.0,4.0,England,away,3.0
297,297.0,11.0,"Copa Mundial Femenina 2015, Third Place",16.0,2015-07-04 20:00:00,422263,0.0,2.0,0.52,0.0,3.0,34.0,7.0,Germany,home,0.0
298,298.0,4.0,"Copa Mundial Femenina 2015, Semi-finals",17.0,2015-07-01 23:00:00,422264,1.0,1.0,0.42,0.0,1.0,15.0,2.0,England,away,1.0
299,299.0,3.0,"Copa Mundial Femenina 2015, Semi-finals",9.0,2015-07-01 23:00:00,422264,2.0,2.0,0.58,0.0,1.0,7.0,2.0,Japan,home,1.0
300,300.0,4.0,"Women's World Cup 2015, Semi-finals",11.0,2015-06-30 23:00:00,422265,0.0,1.0,0.51,0.0,3.0,15.0,1.0,Germany,away,2.0
301,301.0,8.0,"Women's World Cup 2015, Semi-finals",10.0,2015-06-30 23:00:00,422265,2.0,1.0,0.49,0.0,1.0,12.0,5.0,United States,home,2.0
302,302.0,4.0,"Women's World Cup 2015, Quarter-finals",15.0,2015-06-27 23:30:00,422266,1.0,1.0,0.58,0.0,2.0,14.0,3.0,Canada,away,1.0
303,303.0,2.0,"Women's World Cup 2015, Quarter-finals",21.0,2015-06-27 23:30:00,422266,2.0,0.0,0.42,0.0,2.0,8.0,4.0,England,home,1.0
304,304.0,8.0,"Copa Mundial Femenina 2015, Quarter-finals",8.0,2015-06-27 20:00:00,422267,1.0,3.0,0.6,0.0,3.0,15.0,3.0,Japan,away,1.0
305,305.0,0.0,"Copa Mundial Femenina 2015, Quarter-finals",8.0,2015-06-27 20:00:00,422267,0.0,1.0,0.4,0.0,2.0,8.0,3.0,Australia,home,0.0
306,306.0,4.0,"Women's World Cup 2015, Quarter-finals",11.0,2015-06-26 23:30:00,422268,1.0,7.0,0.56,0.0,2.0,17.0,4.0,United States,away,0.0
307,307.0,3.0,"Women's World Cup 2015, Quarter-finals",10.0,2015-06-26 23:30:00,422268,0.0,2.0,0.44,0.0,3.0,6.0,2.0,China,home,1.0
308,308.0,7.0,"Copa Mundial Femenina 2015, Quarter-finals",19.0,2015-06-26 20:00:00,422269,1.0,2.0,0.49,0.0,6.0,24.0,4.0,France,away,2.0
309,309.0,5.0,"Copa Mundial Femenina 2015, Quarter-finals",20.0,2015-06-26 20:00:00,422269,1.0,3.0,0.51,0.0,3.0,17.0,7.0,Germany,home,4.0
310,310.0,4.0,"Copa Mundial Femenina 2015, Round of 16",6.0,2015-06-24 02:00:00,422270,1.0,2.0,0.52,0.0,1.0,12.0,2.0,Netherlands,away,0.0
311,311.0,5.0,"Copa Mundial Femenina 2015, Round of 16",6.0,2015-06-24 02:00:00,422270,2.0,4.0,0.48,0.0,1.0,18.0,3.0,Japan,home,1.0
312,312.0,3.0,"Women's World Cup 2015, Round of 16",12.0,2015-06-23 00:00:00,422271,0.0,0.0,0.47,1.0,4.0,10.0,2.0,Colombia,away,1.0
313,313.0,8.0,"Women's World Cup 2015, Round of 16",22.0,2015-06-23 00:00:00,422271,2.0,2.0,0.53,0.0,2.0,15.0,6.0,United States,home,2.0
314,314.0,7.0,"Copa Mundial Femenina 2015, Round of 16",5.0,2015-06-22 21:00:00,422272,2.0,1.0,0.49,0.0,4.0,12.0,3.0,England,away,0.0
315,315.0,8.0,"Copa Mundial Femenina 2015, Round of 16",5.0,2015-06-22 21:00:00,422272,1.0,0.0,0.51,0.0,1.0,14.0,5.0,Norway,home,0.0
316,316.0,5.0,"Copa Mundial Femenina 2015, Round of 16",10.0,2015-06-21 23:30:00,422273,0.0,1.0,0.56,0.0,1.0,5.0,2.0,Switzerland,away,1.0
317,317.0,0.0,"Copa Mundial Femenina 2015, Round of 16",16.0,2015-06-21 23:30:00,422273,1.0,1.0,0.44,0.0,2.0,7.0,2.0,Canada,home,2.0
318,318.0,3.0,"Copa Mundial Femenina 2015, Round of 16",8.0,2015-06-21 20:00:00,422274,0.0,1.0,0.38,0.0,2.0,9.0,2.0,South Korea,away,2.0
319,319.0,3.0,"Copa Mundial Femenina 2015, Round of 16",17.0,2015-06-21 20:00:00,422274,3.0,1.0,0.62,0.0,3.0,12.0,5.0,France,home,1.0
320,320.0,7.0,"Women's World Cup 2015, Round of 16",10.0,2015-06-21 17:00:00,422275,1.0,3.0,0.48,0.0,6.0,9.0,2.0,Australia,away,0.0
321,321.0,6.0,"Women's World Cup 2015, Round of 16",11.0,2015-06-21 17:00:00,422275,0.0,0.0,0.52,0.0,1.0,14.0,6.0,Brazil,home,2.0
322,322.0,5.0,"Copa Mundial Femenina 2015, Round of 16",17.0,2015-06-20 23:30:00,422276,0.0,2.0,0.5,0.0,0.0,20.0,4.0,Cameroon,away,0.0
323,323.0,5.0,"Copa Mundial Femenina 2015, Round of 16",12.0,2015-06-20 23:30:00,422276,1.0,4.0,0.5,0.0,4.0,9.0,1.0,China,home,0.0
324,324.0,2.0,"Copa Mundial Femenina 2015, Round of 16",12.0,2015-06-20 20:00:00,422277,1.0,1.0,0.49,0.0,7.0,7.0,3.0,Sweden,away,2.0
325,325.0,7.0,"Copa Mundial Femenina 2015, Round of 16",9.0,2015-06-20 20:00:00,422277,4.0,2.0,0.51,0.0,2.0,25.0,11.0,Germany,home,1.0
326,326.0,,"Pan American Games 2015, Primera Fase",,2015-07-20 00:30:00,427699,2.0,,,,,,,Brazil,away,
327,327.0,,"Pan American Games 2015, Primera Fase",,2015-07-20 00:30:00,427699,0.0,,,,,,,Canada,home,
328,328.0,,"Pan American Games 2015, Primera Fase",,2015-07-19 00:30:00,427701,2.0,,,,,,,Colombia,away,
329,329.0,,"Pan American Games 2015, Primera Fase",,2015-07-19 00:30:00,427701,0.0,,,,,,,Argentina,home,
330,330.0,,"Pan American Games 2015, Primera Fase",,2015-07-16 00:30:00,427703,0.0,,,,,,,Canada,away,
331,331.0,,"Pan American Games 2015, Primera Fase",,2015-07-16 00:30:00,427703,2.0,,,,,,,Costa Rica,home,
332,332.0,,"Juegos Panamericanos 2015 – Mujeres, Primera Fase",,2015-07-15 21:30:00,427704,1.0,,,,,,,Ecuador,away,
333,333.0,,"Juegos Panamericanos 2015 – Mujeres, Primera Fase",,2015-07-15 21:30:00,427704,7.0,,,,,,,Brazil,home,
334,334.0,,"Pan American Games 2015, Primera Fase",,2015-07-14 21:30:00,427705,3.0,,,,,,,Mexico,away,
335,335.0,,"Pan American Games 2015, Primera Fase",,2015-07-14 21:30:00,427705,1.0,,,,,,,Argentina,home,
336,336.0,,"Pan American Games 2015, Primera Fase",,2015-07-11 22:00:00,427707,3.0,,,,,,,Brazil,away,
337,337.0,,"Pan American Games 2015, Primera Fase",,2015-07-11 22:00:00,427707,0.0,,,,,,,Costa Rica,home,
338,338.0,,"Juegos Panamericanos 2015 – Mujeres, Primera Fase",,2015-07-12 01:00:00,427708,2.0,,,,,,,Ecuador,away,
339,339.0,,"Juegos Panamericanos 2015 – Mujeres, Primera Fase",,2015-07-12 01:00:00,427708,5.0,,,,,,,Canada,home,
340,340.0,,"Juegos Panamericanos 2015 – Mujeres, Primera Fase",,2015-07-11 18:00:00,427710,2.0,,,,,,,Trinidad and Tobago,away,
341,341.0,,"Juegos Panamericanos 2015 – Mujeres, Primera Fase",,2015-07-11 18:00:00,427710,2.0,,,,,,,Argentina,home,
342,342.0,,"Juegos Panamericanos 2015 – Mujeres, Semifinales",,2015-07-22 21:35:00,430595,2.0,,,,,,,Mexico,away,
343,343.0,,"Juegos Panamericanos 2015 – Mujeres, Semifinales",,2015-07-22 21:35:00,430595,4.0,,,,,,,Brazil,home,
344,344.0,,"Pan American Games 2015, Semifinales",,2015-07-23 00:35:00,430596,0.0,,,,,,,Canada,away,
345,345.0,,"Pan American Games 2015, Semifinales",,2015-07-23 00:35:00,430596,1.0,,,,,,,Colombia,home,
346,346.0,0.0,Women's International Friendly,12.0,2015-09-20 18:30:00,430651,0.0,0.0,0.26,0.0,10.0,0.0,0.0,Haiti Women,away,1.0
347,347.0,11.0,Women's International Friendly,6.0,2015-09-20 18:30:00,430651,8.0,1.0,0.74,0.0,0.0,39.0,18.0,United States,home,0.0
348,348.0,1.0,Women's International Friendly,9.0,2015-09-17 23:00:00,430652,0.0,0.0,0.21,0.0,12.0,0.0,0.0,Haiti Women,away,1.0
349,349.0,9.0,Women's International Friendly,4.0,2015-09-17 23:00:00,430652,5.0,7.0,0.79,0.0,0.0,40.0,17.0,United States,home,0.0
350,350.0,,"Pan American Games 2015, Medalla de Oro",,2015-07-25 22:35:00,431063,0.0,,,,,,,Colombia,away,
351,351.0,,"Pan American Games 2015, Medalla de Oro",,2015-07-25 22:35:00,431063,4.0,,,,,,,Brazil,home,
352,352.0,,"Juegos Panamericanos 2015 – Mujeres, Medalla de Bronce",,2015-07-25 00:35:00,431064,1.0,,,,,,,Canada,away,
353,353.0,,"Juegos Panamericanos 2015 – Mujeres, Medalla de Bronce",,2015-07-25 00:35:00,431064,2.0,,,,,,,Mexico,home,
354,354.0,0.0,Women's International Friendly,11.0,2015-08-19 23:00:00,433506,2.0,1.0,0.29,0.0,7.0,3.0,2.0,Costa Rica,away,2.0
355,355.0,8.0,Women's International Friendly,6.0,2015-08-19 23:00:00,433506,7.0,2.0,0.71,0.0,0.0,27.0,13.0,United States,home,0.0
356,356.0,2.0,Women's International Friendly,7.0,2015-08-16 17:30:00,433507,0.0,1.0,0.35,0.0,9.0,2.0,2.0,Costa Rica,away,0.0
357,357.0,8.0,Women's International Friendly,7.0,2015-08-16 17:30:00,433507,8.0,0.0,0.65,0.0,2.0,30.0,17.0,United States,home,0.0
358,358.0,0.0,Women's International Friendly,9.0,2015-11-26 17:00:00,435559,0.0,2.0,0.47,0.0,5.0,6.0,3.0,England,away,1.0
359,359.0,3.0,Women's International Friendly,5.0,2015-11-26 17:00:00,435559,0.0,1.0,0.53,0.0,3.0,11.0,5.0,Germany,home,0.0
360,360.0,6.0,Women's International Friendly,7.0,2015-10-25 18:30:00,436254,1.0,1.0,0.57,0.0,2.0,14.0,3.0,Brazil,away,1.0
361,361.0,2.0,Women's International Friendly,12.0,2015-10-25 18:30:00,436254,3.0,3.0,0.43,0.0,2.0,8.0,5.0,United States,home,2.0
362,362.0,4.0,Women's International Friendly,7.0,2015-10-22 02:00:00,436255,1.0,2.0,0.5,0.0,3.0,13.0,6.0,Brazil,away,1.0
363,363.0,9.0,Women's International Friendly,13.0,2015-10-22 02:00:00,436255,1.0,7.0,0.5,0.0,5.0,10.0,4.0,United States,home,0.0
364,364.0,,Women's International Friendly,,2015-10-23 08:00:00,436585,1.0,,,,,,,England,away,
365,365.0,,Women's International Friendly,,2015-10-23 08:00:00,436585,2.0,,,,,,,China,home,
